"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Thu 3rd Jun 2021,6 - 7am,10.4,0.8,99.3,99.4,0.1,NW,Not Recommended,,
Thu 3rd Jun 2021,7 - 8am,10.7,0,99.2,99.5,0.1,W,Not Recommended,,
Thu 3rd Jun 2021,8 - 9am,11.5,0,99.2,99.1,0,N,Not Recommended,,
Thu 3rd Jun 2021,9 - 10am,12.3,0,99.6,98.9,0.4,S,Not Recommended,,
Thu 3rd Jun 2021,10 - 11am,14.2,0,34.6,97.3,0,N,Not Recommended,,
Thu 3rd Jun 2021,11 - 12pm,17,0,0.3,77.5,1.8,SW,Not Recommended,,
Thu 3rd Jun 2021,12 - 1pm,16.7,0,0.2,74.4,5.2,SW,Best Conditions,,
Thu 3rd Jun 2021,1 - 2pm,16.8,0,0.3,69.4,7.6,SW,Best Conditions,,
Thu 3rd Jun 2021,2 - 3pm,16.6,0.2,0.3,71,4.4,SW,Not Recommended,,
Thu 3rd Jun 2021,3 - 4pm,16.3,0,0.3,72.2,3.3,SW,Best Conditions,,
Thu 3rd Jun 2021,4 - 5pm,15.6,0,0.3,76.2,0.8,SW,Not Recommended,,
Thu 3rd Jun 2021,5 - 6pm,13.9,0.2,42.7,86.7,6,SW,Not Recommended,,
Thu 3rd Jun 2021,6 - 7pm,12.6,0,97.7,95.8,1.5,W,Not Recommended,,
Thu 3rd Jun 2021,7 - 8pm,12.4,0,98.3,96.8,0.9,W,Not Recommended,,
Thu 3rd Jun 2021,8 - 9pm,12.1,0,97.4,96.3,0.3,NW,Not Recommended,,
Thu 3rd Jun 2021,9 - 10pm,11.5,0,97.6,96.9,0,N,Not Recommended,,
Thu 3rd Jun 2021,10 - 11pm,9.5,0,98,97.8,0,N,Not Recommended,,
Thu 3rd Jun 2021,11 - 12am,8.7,0,98.1,98.5,0,N,Not Recommended,,
Fri 4th Jun 2021,12 - 1am,8.5,0,97.9,98.9,0,N,Not Recommended,,
Fri 4th Jun 2021,1 - 2am,8.6,0,97.9,99.2,0,N,Not Recommended,,
Fri 4th Jun 2021,2 - 3am,8.8,0,98,99.5,0,N,Not Recommended,,
Fri 4th Jun 2021,3 - 4am,8.9,0,97.8,99.6,2,SW,Not Recommended,,
Fri 4th Jun 2021,4 - 5am,8.4,0,97.8,99.8,2.2,SW,Not Recommended,,
Fri 4th Jun 2021,5 - 6am,7.9,0,98,99.9,2.2,NE,Not Recommended,,
Fri 4th Jun 2021,6 - 7am,7.1,0,98,100,0.4,N,Not Recommended,,
Fri 4th Jun 2021,7 - 8am,8,0,98.2,100,0,N,Not Recommended,,
Fri 4th Jun 2021,8 - 9am,10.1,0,98.3,99.2,0,N,Not Recommended,,
Fri 4th Jun 2021,9 - 10am,11.9,0,97.9,98.2,0,N,Not Recommended,,
Fri 4th Jun 2021,10 - 11am,14.7,0,11.5,94.7,0.2,NE,Not Recommended,,
Fri 4th Jun 2021,11 - 12pm,16.5,0,0.2,77.1,4.6,NE,Best Conditions,,
Fri 4th Jun 2021,12 - 1pm,17.6,0.2,0.2,68.4,4.8,E,Not Recommended,,
Fri 4th Jun 2021,1 - 2pm,18.5,0,0.2,61.8,3.3,E,Best Conditions,,
Fri 4th Jun 2021,2 - 3pm,17.3,0,0.2,68.8,7.3,NE,Best Conditions,,
Fri 4th Jun 2021,3 - 4pm,15.8,0,0.3,78.7,4.2,E,Best Conditions,,
Fri 4th Jun 2021,4 - 5pm,15.3,0,0.3,79.3,3.1,NE,Best Conditions,,
Fri 4th Jun 2021,5 - 6pm,12.9,0,9.6,85.2,0.1,NE,Not Recommended,,
Fri 4th Jun 2021,6 - 7pm,10.1,0,61.5,92.8,0,NE,Not Recommended,,
Fri 4th Jun 2021,7 - 8pm,8.9,0,68.1,95.6,0,N,Not Recommended,,
Fri 4th Jun 2021,8 - 9pm,7.5,0,67.2,96.9,0,N,Not Recommended,,
Fri 4th Jun 2021,9 - 10pm,6.7,0,71.8,97.9,0.2,N,Not Recommended,,
Fri 4th Jun 2021,10 - 11pm,5.6,0,78.1,98.4,0,N,Not Recommended,,
Fri 4th Jun 2021,11 - 12am,5.1,0,85.1,98.9,0,N,Not Recommended,,
Sat 5th Jun 2021,12 - 1am,4.7,0,91.1,99.2,0,N,Not Recommended,,
Sat 5th Jun 2021,1 - 2am,4.6,0,97.4,99.4,0,N,Not Recommended,,
Sat 5th Jun 2021,2 - 3am,4.4,0,97.9,99.6,0,N,Not Recommended,,
Sat 5th Jun 2021,3 - 4am,4.8,0,97.9,99.8,0,N,Not Recommended,,
Sat 5th Jun 2021,4 - 5am,6.3,0,98.1,100,0,W,Not Recommended,,
Sat 5th Jun 2021,5 - 6am,7.2,0,98.2,100,0,N,Not Recommended,,
Sat 5th Jun 2021,6 - 7am,8.4,0,98.2,100,1,SW,Not Recommended,,
Sat 5th Jun 2021,7 - 8am,10.2,0.2,98.4,100,0.1,W,Not Recommended,,
Sat 5th Jun 2021,8 - 9am,11.1,0,98.2,100,0.9,NE,Not Recommended,,
Sat 5th Jun 2021,9 - 10am,12.1,0.8,98.3,100,0.5,NE,Not Recommended,,
Sat 5th Jun 2021,10 - 11am,13.7,0,96.2,99.5,0,N,Not Recommended,,
Sat 5th Jun 2021,11 - 12pm,15.8,0,3,92,7,NE,Best Conditions,,
Sat 5th Jun 2021,12 - 1pm,16.8,0,0.3,76.9,8.8,NE,Best Conditions,,
Sat 5th Jun 2021,1 - 2pm,17.2,0,0.3,71.8,10.6,NE,Best Conditions,,
Sat 5th Jun 2021,2 - 3pm,16.5,0,0.3,73.3,9.5,NE,Best Conditions,,
Sat 5th Jun 2021,3 - 4pm,16.2,0,0.6,74.7,5.7,NE,Best Conditions,,
Sat 5th Jun 2021,4 - 5pm,15.2,0.6,57.7,83,8.3,NE,Not Recommended,,
Sat 5th Jun 2021,5 - 6pm,13.7,0,97.5,94.5,1.1,NE,Not Recommended,,
Sat 5th Jun 2021,6 - 7pm,13.2,0,97.5,96.1,0,N,Not Recommended,,
Sat 5th Jun 2021,7 - 8pm,13.1,0,97.5,97.1,0.4,NE,Not Recommended,,
Sat 5th Jun 2021,8 - 9pm,14.4,0,98.2,93.3,4.9,NE,Best Conditions,,
Sat 5th Jun 2021,9 - 10pm,14.6,0,98.1,93.6,2.5,NE,Not Recommended,,
Sat 5th Jun 2021,10 - 11pm,14.8,0,12.5,91.7,1,NE,Not Recommended,,
Sat 5th Jun 2021,11 - 12am,15.1,0,1,90.4,3.9,NE,Best Conditions,,
Sun 6th Jun 2021,12 - 1am,15,0,35,90.5,0.1,NE,Not Recommended,,
Sun 6th Jun 2021,1 - 2am,15,0.6,94.7,93,2.7,N,Not Recommended,,
Sun 6th Jun 2021,2 - 3am,14.2,4.4,97.5,95.3,1.8,N,Not Recommended,,
Sun 6th Jun 2021,3 - 4am,14.2,0.6,99.2,97.1,0.6,NE,Not Recommended,,
Sun 6th Jun 2021,4 - 5am,14.9,0,99.1,93.2,6.8,NE,Best Conditions,,
Sun 6th Jun 2021,5 - 6am,15,0.2,99.4,88.9,6.3,NE,Not Recommended,,
Sun 6th Jun 2021,6 - 7am,14.5,0.4,98.5,90.9,3.6,NE,Not Recommended,,
Sun 6th Jun 2021,7 - 8am,14.9,0.2,98.9,91.3,3,NE,Not Recommended,,
Sun 6th Jun 2021,8 - 9am,14.9,1.8,97.5,93.7,8.3,NE,Not Recommended,,
Sun 6th Jun 2021,9 - 10am,15.1,0,94.9,94.7,7.4,NE,Best Conditions,,
Sun 6th Jun 2021,10 - 11am,15.6,1.4,72.8,93.5,11,NE,Not Recommended,,
Sun 6th Jun 2021,11 - 12pm,15.3,0.6,98.3,94.5,9.1,NE,Not Recommended,,
Sun 6th Jun 2021,12 - 1pm,15.3,0.6,97.7,94.7,7.4,NE,Not Recommended,,
Sun 6th Jun 2021,1 - 2pm,15.4,1.8,97.3,94.6,9,NE,Not Recommended,,
Sun 6th Jun 2021,2 - 3pm,14.7,0,97,94.3,5.2,NE,Best Conditions,,
Sun 6th Jun 2021,3 - 4pm,14.9,1.2,98.1,95.9,2.2,E,Not Recommended,,
Sun 6th Jun 2021,4 - 5pm,15.2,0,97.9,94.5,4.2,NE,Best Conditions,,
Sun 6th Jun 2021,5 - 6pm,14.6,0.4,98.2,91.9,5.3,NE,Not Recommended,,
Sun 6th Jun 2021,6 - 7pm,14.1,0.6,97.2,95.5,1.7,E,Not Recommended,,
Sun 6th Jun 2021,7 - 8pm,14.4,0.6,97.2,97.2,2.8,E,Not Recommended,,
Sun 6th Jun 2021,8 - 9pm,14.6,0.4,97.9,96.2,5.7,NE,Not Recommended,,
Sun 6th Jun 2021,9 - 10pm,14.8,0.2,98.6,96.6,4.3,E,Not Recommended,,
Sun 6th Jun 2021,10 - 11pm,15.1,0,98.5,92.8,11.8,NE,Best Conditions,,
Sun 6th Jun 2021,11 - 12am,14.8,0.4,98.4,92.8,13.6,NE,Not Recommended,,
Mon 7th Jun 2021,12 - 1am,14.6,0.4,97.8,94.5,12.4,NE,Not Recommended,,
Mon 7th Jun 2021,1 - 2am,14.7,0.2,98.5,94,11.4,NE,Not Recommended,,
Mon 7th Jun 2021,2 - 3am,14.7,0.2,99,91.9,17.8,NE,Not Recommended,,
Mon 7th Jun 2021,3 - 4am,14.6,0.2,98.9,92.6,14.9,NE,Not Recommended,,
Mon 7th Jun 2021,4 - 5am,14.5,1.4,98.4,94.1,13.8,NE,Not Recommended,,
Mon 7th Jun 2021,5 - 6am,14.4,1.2,97.6,95.7,16.2,NE,Not Recommended,,
Mon 7th Jun 2021,6 - 7am,14.2,0.2,98.4,94.9,15.1,NE,Not Recommended,,
Mon 7th Jun 2021,7 - 8am,14,0.8,97.6,94.6,11,NE,Not Recommended,,
Mon 7th Jun 2021,8 - 9am,14.3,1.6,95.9,97.5,10.1,E,Not Recommended,,
Mon 7th Jun 2021,9 - 10am,14.8,2.8,97.8,97.7,14.8,NE,Not Recommended,,
Mon 7th Jun 2021,10 - 11am,15.2,0.6,98.6,96.4,14.4,NE,Not Recommended,,
Mon 7th Jun 2021,11 - 12pm,15.5,0.8,98.3,95.3,18.1,NE,Not Recommended,,
Mon 7th Jun 2021,12 - 1pm,15.4,1,97.9,95.5,18,NE,Not Recommended,,
Mon 7th Jun 2021,1 - 2pm,15,1.8,97.5,96.2,14.9,NE,Not Recommended,,
Mon 7th Jun 2021,2 - 3pm,15.3,0,95.1,95.7,12.4,E,Best Conditions,,
Mon 7th Jun 2021,3 - 4pm,15.8,0.4,72,91.8,13.3,E,Not Recommended,,
Mon 7th Jun 2021,4 - 5pm,14.7,0.4,97.7,93.5,12.8,E,Not Recommended,,
Mon 7th Jun 2021,5 - 6pm,14.9,0,99.1,93.5,11.5,E,Best Conditions,,
Mon 7th Jun 2021,6 - 7pm,15.1,0,50.7,90.1,10.7,E,Best Conditions,,
Mon 7th Jun 2021,7 - 8pm,15,0,88.1,91.4,11.6,E,Best Conditions,,
Mon 7th Jun 2021,8 - 9pm,15.1,0,95,92.5,12.5,NE,Best Conditions,,
Mon 7th Jun 2021,9 - 10pm,14.9,0.2,88.9,93.4,10.5,E,Not Recommended,,
Mon 7th Jun 2021,10 - 11pm,14.9,1,71.6,92.7,12.7,E,Not Recommended,,
Mon 7th Jun 2021,11 - 12am,14.4,0,98.9,96.1,9.3,E,Best Conditions,,
Tue 8th Jun 2021,12 - 1am,14.4,0.6,99.2,96.2,10.5,E,Not Recommended,,
Tue 8th Jun 2021,1 - 2am,14,1,98.1,96.3,12,E,Not Recommended,,
Tue 8th Jun 2021,2 - 3am,13.6,0.6,98.9,96.9,12.3,E,Not Recommended,,
Tue 8th Jun 2021,3 - 4am,13.4,1.2,99,97.3,6.5,E,Not Recommended,,
Tue 8th Jun 2021,4 - 5am,13,1,97.9,97.3,6.3,E,Not Recommended,,
Tue 8th Jun 2021,5 - 6am,13,0.2,98.4,95.3,7.1,E,Not Recommended,,
Tue 8th Jun 2021,6 - 7am,13.1,0,98.5,92.2,10.3,E,Best Conditions,,
Tue 8th Jun 2021,7 - 8am,13.3,0,13.6,88.8,10.4,E,Best Conditions,,
Tue 8th Jun 2021,8 - 9am,14,0,2.4,86.1,11.6,E,Best Conditions,,
Tue 8th Jun 2021,9 - 10am,13.9,0,58.2,89.5,12.2,E,Best Conditions,,
Tue 8th Jun 2021,10 - 11am,14.3,0,23.3,88.1,10.8,SE,Best Conditions,,
Tue 8th Jun 2021,11 - 12pm,15.4,0,1.1,80.2,12,SE,Best Conditions,,
Tue 8th Jun 2021,12 - 1pm,15.3,0,45.5,81.5,11,E,Best Conditions,,
Tue 8th Jun 2021,1 - 2pm,16.5,0,0.8,74.1,12.1,E,Best Conditions,,
Tue 8th Jun 2021,2 - 3pm,16.9,0,0.4,71.3,13.1,E,Best Conditions,,
Tue 8th Jun 2021,3 - 4pm,16.5,0,0.4,71.8,11.1,E,Best Conditions,,
Tue 8th Jun 2021,4 - 5pm,15.9,0,0.4,73.4,7.6,E,Best Conditions,,
Tue 8th Jun 2021,5 - 6pm,15,0,0.4,74.9,5.6,SE,Best Conditions,,
Tue 8th Jun 2021,6 - 7pm,14.8,0,0.4,75.3,4.7,SE,Best Conditions,,
Tue 8th Jun 2021,7 - 8pm,14.6,0,0.4,75.8,4.3,SE,Best Conditions,,
Tue 8th Jun 2021,8 - 9pm,14,0,0.4,80.2,5.9,SE,Best Conditions,,
Tue 8th Jun 2021,9 - 10pm,14.3,0,0.4,77.1,11.8,SE,Best Conditions,,
Tue 8th Jun 2021,10 - 11pm,14,0,0.4,76.6,11.1,SE,Best Conditions,,
Tue 8th Jun 2021,11 - 12am,13.9,0,0.4,75.8,11.2,SE,Best Conditions,,
Wed 9th Jun 2021,12 - 1am,13.9,0,0.4,75.4,11.8,SE,Best Conditions,,
Wed 9th Jun 2021,1 - 2am,14.1,0,0.4,75.9,10.8,SE,Best Conditions,,
Wed 9th Jun 2021,2 - 3am,14,0,0.4,77.4,10.2,SE,Best Conditions,,
Wed 9th Jun 2021,3 - 4am,14,0,0.4,79.2,9.4,SE,Best Conditions,,
Wed 9th Jun 2021,4 - 5am,14.1,0,0.4,80.7,11.1,SE,Best Conditions,,
Wed 9th Jun 2021,5 - 6am,13.7,0,0.5,85.3,7,E,Best Conditions,,
Wed 9th Jun 2021,6 - 7am,13,0,0.6,88.2,3.4,E,Best Conditions,,
Wed 9th Jun 2021,7 - 8am,13,0,0.8,91.8,3.9,E,Best Conditions,,
Wed 9th Jun 2021,8 - 9am,14.1,0,0.7,91.2,4.7,E,Best Conditions,,
Wed 9th Jun 2021,9 - 10am,14.9,0,6.6,88.6,7.2,E,Best Conditions,,
Wed 9th Jun 2021,10 - 11am,16.5,0,2.5,86.4,10,E,Best Conditions,,
Wed 9th Jun 2021,11 - 12pm,17.1,0,2.1,86.3,11.9,E,Best Conditions,,
Wed 9th Jun 2021,12 - 1pm,17.1,0,8.5,86.7,12.5,E,Best Conditions,,
Wed 9th Jun 2021,1 - 2pm,16.8,0,54.8,89.8,12.9,E,Best Conditions,,
Wed 9th Jun 2021,2 - 3pm,17.2,0,0.8,86,14.8,E,Best Conditions,,
Wed 9th Jun 2021,3 - 4pm,16.4,0,45.8,91.8,12.4,E,Best Conditions,,
Wed 9th Jun 2021,4 - 5pm,16.3,0,72.8,93,5.8,E,Best Conditions,,
Wed 9th Jun 2021,5 - 6pm,16.2,0,34.9,91.6,2.9,NE,Not Recommended,,
Wed 9th Jun 2021,6 - 7pm,15.8,0,99.9,92.7,4.3,E,Best Conditions,,
Wed 9th Jun 2021,7 - 8pm,15.3,0,61.5,93.8,2,E,Not Recommended,,
Wed 9th Jun 2021,8 - 9pm,15.3,0,16.4,95,3.8,E,Best Conditions,,
Wed 9th Jun 2021,9 - 10pm,15.2,1.2,61.3,95.3,5.2,E,Not Recommended,,
Wed 9th Jun 2021,10 - 11pm,14.9,0.6,98.9,97.6,8.1,NE,Not Recommended,,
Wed 9th Jun 2021,11 - 12am,15.1,0.4,99.5,98.2,5.4,NE,Not Recommended,,
Thu 10th Jun 2021,12 - 1am,15.1,0,99.3,98.2,5.3,NE,Best Conditions,,
Thu 10th Jun 2021,1 - 2am,14.9,0,99.2,97.6,4.3,NE,Best Conditions,,
Thu 10th Jun 2021,2 - 3am,14.8,0,99.2,97.6,0.9,E,Not Recommended,,
Thu 10th Jun 2021,3 - 4am,14.5,0,99.5,98,0.4,NE,Not Recommended,,
Thu 10th Jun 2021,4 - 5am,14.4,0,99.9,98.5,0.1,E,Not Recommended,,
Thu 10th Jun 2021,5 - 6am,14.4,1,99.1,98.9,0.3,E,Not Recommended,,
Thu 10th Jun 2021,6 - 7am,14.1,0,99.1,99.2,0,E,Not Recommended,,
Thu 10th Jun 2021,7 - 8am,13.4,0,99.4,99.5,0,N,Not Recommended,,
Thu 10th Jun 2021,8 - 9am,14.1,0,99.9,99.6,0,E,Not Recommended,,
Thu 10th Jun 2021,9 - 10am,15.1,0,100,99.2,0.8,E,Not Recommended,,
Thu 10th Jun 2021,10 - 11am,16.5,0,14.8,97.8,4.4,NE,Best Conditions,,
Thu 10th Jun 2021,11 - 12pm,17.4,0,17.7,91.6,8.1,NE,Best Conditions,,
Thu 10th Jun 2021,12 - 1pm,18.1,0,3,85.7,7.7,NE,Best Conditions,,
Thu 10th Jun 2021,1 - 2pm,18.4,0,0.7,83.8,9.2,NE,Best Conditions,,
Thu 10th Jun 2021,2 - 3pm,18.6,0,0.5,82.2,10.5,NE,Best Conditions,,
Thu 10th Jun 2021,3 - 4pm,18,0,0.6,85,9.7,NE,Best Conditions,,
Thu 10th Jun 2021,4 - 5pm,17.1,0,0.9,87.6,7.4,NE,Best Conditions,,
Thu 10th Jun 2021,5 - 6pm,15.7,0,60.8,92.8,1.2,NE,Not Recommended,,
Thu 10th Jun 2021,6 - 7pm,14.3,0,92.2,95.9,0,NE,Not Recommended,,
Thu 10th Jun 2021,7 - 8pm,13.8,0,89,97.6,0,N,Not Recommended,,
Thu 10th Jun 2021,8 - 9pm,12.9,0,88.5,98.6,0,NE,Not Recommended,,
Thu 10th Jun 2021,9 - 10pm,11.1,0,93.9,99,0,N,Not Recommended,,
Thu 10th Jun 2021,10 - 11pm,10.3,0,99.5,99.5,0,N,Not Recommended,,
Thu 10th Jun 2021,11 - 12am,10.3,0,99.9,99.8,0,NE,Not Recommended,,
Fri 11th Jun 2021,12 - 1am,11.9,0,99.9,99.9,0.2,N,Not Recommended,,
Fri 11th Jun 2021,1 - 2am,11.1,0,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,2 - 3am,11.3,0,99.9,100,0,E,Not Recommended,,
Fri 11th Jun 2021,3 - 4am,10.7,0,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,4 - 5am,11.4,0,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,5 - 6am,11.6,0.2,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,6 - 7am,11.8,0,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,7 - 8am,11.7,0,99.8,100,0,N,Not Recommended,,
Fri 11th Jun 2021,8 - 9am,11.8,0,99.9,100,0,N,Not Recommended,,
Fri 11th Jun 2021,9 - 10am,14.2,0,99.4,100,0.6,E,Not Recommended,,
Fri 11th Jun 2021,10 - 11am,15.4,0,23.6,99.9,1.5,E,Not Recommended,,
Fri 11th Jun 2021,11 - 12pm,16.4,0,0.5,97.4,5.8,NE,Best Conditions,,
Fri 11th Jun 2021,12 - 1pm,17,0,0.4,88,7.8,NE,Best Conditions,,
Fri 11th Jun 2021,1 - 2pm,17.8,0,0.3,82.4,8.4,NE,Best Conditions,,
Fri 11th Jun 2021,2 - 3pm,17.4,0,0.4,82.4,8.8,NE,Best Conditions,,
Fri 11th Jun 2021,3 - 4pm,17.2,0,0.4,84.2,6.1,NE,Best Conditions,,
Fri 11th Jun 2021,4 - 5pm,16.2,0,0.6,87.8,4.5,NE,Best Conditions,,
Fri 11th Jun 2021,5 - 6pm,14.8,0,27.9,93.4,1.3,E,Not Recommended,,
Fri 11th Jun 2021,6 - 7pm,13.2,0,79.9,96,0,NE,Not Recommended,,
Fri 11th Jun 2021,7 - 8pm,11.7,0,79.5,97.6,0,N,Not Recommended,,
Fri 11th Jun 2021,8 - 9pm,10.7,0,79.1,98.5,0,N,Not Recommended,,
Fri 11th Jun 2021,9 - 10pm,10.8,0,82.1,99.1,0,N,Not Recommended,,
Fri 11th Jun 2021,10 - 11pm,10.9,0,84.2,99.5,0,N,Not Recommended,,
Fri 11th Jun 2021,11 - 12am,10.8,0,86.1,99.7,0,N,Not Recommended,,
Sat 12th Jun 2021,12 - 1am,10.1,0,89.5,99.9,0,N,Not Recommended,,
Sat 12th Jun 2021,1 - 2am,9.8,0,95.5,100,0,N,Not Recommended,,
Sat 12th Jun 2021,2 - 3am,9.3,0,97.8,100,0,N,Not Recommended,,
Sat 12th Jun 2021,3 - 4am,9,0,99.4,100,0.3,NW,Not Recommended,,
Sat 12th Jun 2021,4 - 5am,8.4,0,99.5,100,0,NW,Not Recommended,,
Sat 12th Jun 2021,5 - 6am,8,0,99.5,100,0.1,NW,Not Recommended,,
Sat 12th Jun 2021,6 - 7am,7.4,0,99.1,100,0,NW,Not Recommended,,
Sat 12th Jun 2021,7 - 8am,7.1,0.2,99.1,100,0,N,Not Recommended,,
Sat 12th Jun 2021,8 - 9am,9,0,99.2,100,0,N,Not Recommended,,
Sat 12th Jun 2021,9 - 10am,13.8,0,99.3,98.7,1,NE,Not Recommended,,
Sat 12th Jun 2021,10 - 11am,15.9,0,9.8,95.4,3.9,E,Best Conditions,,
Sat 12th Jun 2021,11 - 12pm,17.2,0,0.3,84.2,9.5,E,Best Conditions,,
Sat 12th Jun 2021,12 - 1pm,17.3,0,0.3,79.6,8.9,NE,Best Conditions,,
Sat 12th Jun 2021,1 - 2pm,17.6,0,0.3,79,8.2,NE,Best Conditions,,
Sat 12th Jun 2021,2 - 3pm,17.7,0,0.3,77.9,9.9,NE,Best Conditions,,
Sat 12th Jun 2021,3 - 4pm,17.2,0,0.3,79.1,9,NE,Best Conditions,,
Sat 12th Jun 2021,4 - 5pm,16,0,0.5,86,6.6,NE,Best Conditions,,
Sat 12th Jun 2021,5 - 6pm,14.4,0,27.6,91.7,0.7,NE,Not Recommended,,
Sat 12th Jun 2021,6 - 7pm,13.1,0,71.4,94.9,0,NE,Not Recommended,,
Sat 12th Jun 2021,7 - 8pm,11.5,0,71.9,97.1,0,N,Not Recommended,,
Sat 12th Jun 2021,8 - 9pm,9.7,0,76.7,98.3,0,N,Not Recommended,,
Sat 12th Jun 2021,9 - 10pm,9.1,0,82.2,99,0,N,Not Recommended,,
Sat 12th Jun 2021,10 - 11pm,8.2,0,86.7,99.4,0,N,Not Recommended,,
Sat 12th Jun 2021,11 - 12am,8.3,0,92.5,99.8,0,N,Not Recommended,,
Sun 13th Jun 2021,12 - 1am,7.6,0,96.4,99.9,0,N,Not Recommended,,
Sun 13th Jun 2021,1 - 2am,7.5,0,97.9,100,0,N,Not Recommended,,
Sun 13th Jun 2021,2 - 3am,7.3,0,98.4,100,0,N,Not Recommended,,
Sun 13th Jun 2021,3 - 4am,7.4,0,98.8,100,0,N,Not Recommended,,
Sun 13th Jun 2021,4 - 5am,7.6,0,99,100,0,N,Not Recommended,,
Sun 13th Jun 2021,5 - 6am,7.7,0,99.3,100,0,N,Not Recommended,,
Sun 13th Jun 2021,6 - 7am,7.8,0,99.2,100,0,NE,Not Recommended,,
Sun 13th Jun 2021,7 - 8am,7.4,0,99.4,100,0,N,Not Recommended,,
Sun 13th Jun 2021,8 - 9am,10,0,99.7,100,0,N,Not Recommended,,
Sun 13th Jun 2021,9 - 10am,12.8,0,99.9,100,1.4,NE,Not Recommended,,
Sun 13th Jun 2021,10 - 11am,15.4,0,99.4,98.8,3.7,NE,Best Conditions,,
Sun 13th Jun 2021,11 - 12pm,16.5,0,46.4,90.3,5,N,Best Conditions,,
Sun 13th Jun 2021,12 - 1pm,16.8,0,0.4,86.6,4.1,N,Best Conditions,,
Sun 13th Jun 2021,1 - 2pm,16.6,0,18.5,87.3,3.6,N,Best Conditions,,
Sun 13th Jun 2021,2 - 3pm,16,0,2.5,90.3,5.3,NE,Best Conditions,,
Sun 13th Jun 2021,3 - 4pm,16.3,0,0.7,91.9,1.6,NE,Not Recommended,,
Sun 13th Jun 2021,4 - 5pm,16,0,0.8,93.3,0.1,NE,Not Recommended,,
Sun 13th Jun 2021,5 - 6pm,15.6,0,0.9,92.2,1.9,NE,Not Recommended,,
Sun 13th Jun 2021,6 - 7pm,15.5,0,0.9,92.3,0.8,NE,Not Recommended,,
Sun 13th Jun 2021,7 - 8pm,15.3,0,1,93,0.5,NE,Not Recommended,,
Sun 13th Jun 2021,8 - 9pm,15.2,0,4.4,94.8,0.1,NE,Not Recommended,,
Sun 13th Jun 2021,9 - 10pm,15.2,0,22.9,95.9,0.9,NE,Not Recommended,,
Sun 13th Jun 2021,10 - 11pm,14.5,0,75,97,0,N,Not Recommended,,
Sun 13th Jun 2021,11 - 12am,14.7,0,83.8,98.2,0,NE,Not Recommended,,
Mon 14th Jun 2021,12 - 1am,14.4,0,82,98.9,0.3,NE,Not Recommended,,
Mon 14th Jun 2021,1 - 2am,15.3,0,82.9,99.4,0.2,NE,Not Recommended,,
Mon 14th Jun 2021,2 - 3am,15.3,0,83.3,99.7,0.1,NE,Not Recommended,,
Mon 14th Jun 2021,3 - 4am,14.3,0,84.8,99.8,0.1,N,Not Recommended,,
Mon 14th Jun 2021,4 - 5am,12.1,0,96.1,100,0,N,Not Recommended,,
Mon 14th Jun 2021,5 - 6am,11,0,99.1,100,0,N,Not Recommended,,
Mon 14th Jun 2021,6 - 7am,11,0,99.4,100,0,N,Not Recommended,,
Mon 14th Jun 2021,7 - 8am,11.1,0,99.3,100,0,N,Not Recommended,,
Mon 14th Jun 2021,8 - 9am,13.2,0.2,99,100,0.3,NE,Not Recommended,,
Mon 14th Jun 2021,9 - 10am,15.7,0.2,99.2,100,1.5,NE,Not Recommended,,
Mon 14th Jun 2021,10 - 11am,16.6,3.2,97,100,1.4,NE,Not Recommended,,
Mon 14th Jun 2021,11 - 12pm,16.8,9.6,90.2,100,0.5,N,Not Recommended,,
Mon 14th Jun 2021,12 - 1pm,17.2,2.6,93.1,100,0,NE,Not Recommended,,
Mon 14th Jun 2021,1 - 2pm,17.5,2.8,94.5,100,0.1,NE,Not Recommended,,
Mon 14th Jun 2021,2 - 3pm,17.2,4.4,90.9,100,3.5,N,Not Recommended,,
Mon 14th Jun 2021,3 - 4pm,16.6,0.4,95.9,99.1,7.8,W,Not Recommended,,
Mon 14th Jun 2021,4 - 5pm,16.1,0,91.8,97.3,0.1,W,Not Recommended,,
Mon 14th Jun 2021,5 - 6pm,15.6,0,92.2,97.8,0,W,Not Recommended,,
Mon 14th Jun 2021,6 - 7pm,14.8,0,95,99,0,W,Not Recommended,,
Mon 14th Jun 2021,7 - 8pm,13.3,0,96.9,99.6,0,N,Not Recommended,,
Mon 14th Jun 2021,8 - 9pm,12.6,0,98,100,0.1,NW,Not Recommended,,
Mon 14th Jun 2021,9 - 10pm,12.2,0,98.2,100,0,N,Not Recommended,,
Mon 14th Jun 2021,10 - 11pm,12.4,0,98,100,0.2,NW,Not Recommended,,
Mon 14th Jun 2021,11 - 12am,12.3,0,97.9,100,0,NW,Not Recommended,,
Tue 15th Jun 2021,12 - 1am,12.9,0,97.2,100,0,N,Not Recommended,,
